,draw,location_id,value,location_name
0,draw_0,179,0.09869977666995916,Ethiopia
1,draw_1,179,0.09451831931981372,Ethiopia
2,draw_2,179,0.15709809405693742,Ethiopia
3,draw_3,179,0.15358645142437552,Ethiopia
4,draw_4,179,0.1360709857377931,Ethiopia
5,draw_5,179,0.07746153569951501,Ethiopia
6,draw_6,179,0.11603603878598906,Ethiopia
7,draw_7,179,0.10187465748855366,Ethiopia
8,draw_8,179,0.18839127488403856,Ethiopia
9,draw_9,179,0.15349290520848416,Ethiopia
10,draw_10,179,0.08852662345146639,Ethiopia
11,draw_11,179,0.10411870165059076,Ethiopia
12,draw_12,179,0.13036402101960418,Ethiopia
13,draw_13,179,0.08632219319104319,Ethiopia
14,draw_14,179,0.1460946151464708,Ethiopia
15,draw_15,179,0.160533542585158,Ethiopia
16,draw_16,179,0.0977136639866928,Ethiopia
17,draw_17,179,0.24278027584224077,Ethiopia
18,draw_18,179,0.09165037528400372,Ethiopia
19,draw_19,179,0.10707733806758284,Ethiopia
20,draw_20,179,0.14918014929026163,Ethiopia
21,draw_21,179,0.19327828841931477,Ethiopia
22,draw_22,179,0.12921423957597583,Ethiopia
23,draw_23,179,0.07989316017197717,Ethiopia
24,draw_24,179,0.14965132570459813,Ethiopia
25,draw_25,179,0.12754760978410304,Ethiopia
26,draw_26,179,0.10700802287013805,Ethiopia
27,draw_27,179,0.1674466289810208,Ethiopia
28,draw_28,179,0.11142060082165525,Ethiopia
29,draw_29,179,0.1816409029613779,Ethiopia
30,draw_30,179,0.1061069439802445,Ethiopia
31,draw_31,179,0.07765502701131213,Ethiopia
32,draw_32,179,0.102752376908774,Ethiopia
33,draw_33,179,0.1964237744565377,Ethiopia
34,draw_34,179,0.14770351778486074,Ethiopia
35,draw_35,179,0.16584768279654363,Ethiopia
36,draw_36,179,0.07020705986162556,Ethiopia
37,draw_37,179,0.09384993162750867,Ethiopia
38,draw_38,179,0.11976336916638655,Ethiopia
39,draw_39,179,0.1262840916410206,Ethiopia
40,draw_40,179,0.11783550045452615,Ethiopia
41,draw_41,179,0.11109813917052676,Ethiopia
42,draw_42,179,0.15467052980005594,Ethiopia
43,draw_43,179,0.17907703972421005,Ethiopia
44,draw_44,179,0.12102719204735111,Ethiopia
45,draw_45,179,0.15954402561710926,Ethiopia
46,draw_46,179,0.18412486604965667,Ethiopia
47,draw_47,179,0.12798855506064744,Ethiopia
48,draw_48,179,0.16954032141197894,Ethiopia
49,draw_49,179,0.11720550466304784,Ethiopia
50,draw_50,179,0.16100462100910512,Ethiopia
51,draw_51,179,0.14990441614891095,Ethiopia
52,draw_52,179,0.13424730648098673,Ethiopia
53,draw_53,179,0.1400631844596834,Ethiopia
54,draw_54,179,0.09995549981262845,Ethiopia
55,draw_55,179,0.14921677456532617,Ethiopia
56,draw_56,179,0.13538331099353731,Ethiopia
57,draw_57,179,0.08768416338482306,Ethiopia
58,draw_58,179,0.14496937866851045,Ethiopia
59,draw_59,179,0.13605464964752811,Ethiopia
60,draw_60,179,0.1307492371316093,Ethiopia
61,draw_61,179,0.13907991388434734,Ethiopia
62,draw_62,179,0.11210065878395774,Ethiopia
63,draw_63,179,0.142798943552573,Ethiopia
64,draw_64,179,0.1271307900704869,Ethiopia
65,draw_65,179,0.042293700484201974,Ethiopia
66,draw_66,179,0.08850949439893555,Ethiopia
67,draw_67,179,0.09772351075898993,Ethiopia
68,draw_68,179,0.12893609147756668,Ethiopia
69,draw_69,179,0.18025194439305672,Ethiopia
70,draw_70,179,0.10677631174523536,Ethiopia
71,draw_71,179,0.12228470237171742,Ethiopia
72,draw_72,179,0.14726623541706116,Ethiopia
73,draw_73,179,0.1441071565849161,Ethiopia
74,draw_74,179,0.13933846834911678,Ethiopia
75,draw_75,179,0.11456235932733959,Ethiopia
76,draw_76,179,0.2006003221885521,Ethiopia
77,draw_77,179,0.15713618371229954,Ethiopia
78,draw_78,179,0.08290290118913198,Ethiopia
79,draw_79,179,0.12242503530780771,Ethiopia
80,draw_80,179,0.20251461447123728,Ethiopia
81,draw_81,179,0.11473545767418943,Ethiopia
82,draw_82,179,0.12410618178822516,Ethiopia
83,draw_83,179,0.08751272230365693,Ethiopia
84,draw_84,179,0.13891284951974273,Ethiopia
85,draw_85,179,0.1761699141391816,Ethiopia
86,draw_86,179,0.1567051281769422,Ethiopia
87,draw_87,179,0.10486832458093147,Ethiopia
88,draw_88,179,0.07302647722067837,Ethiopia
89,draw_89,179,0.13338909295751,Ethiopia
90,draw_90,179,0.07190432383698085,Ethiopia
91,draw_91,179,0.1813015825282992,Ethiopia
92,draw_92,179,0.11186666763942274,Ethiopia
93,draw_93,179,0.06881056262709721,Ethiopia
94,draw_94,179,0.18002043956540123,Ethiopia
95,draw_95,179,0.1168610333477996,Ethiopia
96,draw_96,179,0.10486602173266701,Ethiopia
97,draw_97,179,0.09484773371156004,Ethiopia
98,draw_98,179,0.08771585861569904,Ethiopia
99,draw_99,179,0.17893089805033574,Ethiopia
100,draw_100,179,0.13037930594653785,Ethiopia
101,draw_101,179,0.1330670072134708,Ethiopia
102,draw_102,179,0.13777116732871433,Ethiopia
