value,draw
-0.3431670848891806,draw_0
-0.1943740408205533,draw_1
-0.4169694787704743,draw_2
0.0096625482803611,draw_3
0.1739500525595268,draw_4
-0.2883779604000886,draw_5
-0.2414669078034506,draw_6
-0.4684492054515398,draw_7
-0.3902391089668888,draw_8
-0.2696146504046772,draw_9
-0.306126832637886,draw_10
-0.2892366294879173,draw_11
-0.1520766113183601,draw_12
-0.5703142058194746,draw_13
-0.5787145179881756,draw_14
-0.6135272400012144,draw_15
-0.1185665747147087,draw_16
0.1108039672618653,draw_17
-0.4567926851495121,draw_18
-0.3581009171130269,draw_19
-0.78006125040352,draw_20
-0.6407203950815802,draw_21
-0.3094740546776034,draw_22
0.2530007905145904,draw_23
-0.4817800553863454,draw_24
0.2467221300631085,draw_25
-0.587057685853793,draw_26
-0.2294817580560704,draw_27
-0.1723441300703115,draw_28
-0.373020417372371,draw_29
0.0864308382936826,draw_30
0.025000565073118,draw_31
-0.7208248113703599,draw_32
-0.3294110486892505,draw_33
-0.153973818314488,draw_34
-0.7968270178372252,draw_35
-0.2917846453345326,draw_36
0.0835613620511703,draw_37
-0.3264509702036844,draw_38
-0.0584687824294346,draw_39
-0.1474651914044826,draw_40
-0.7214868300627484,draw_41
-0.4358877303210293,draw_42
-0.5617879644545367,draw_43
-0.188619397287425,draw_44
-0.2494181651454947,draw_45
-0.1652951621268508,draw_46
-0.2383811077260516,draw_47
-0.3474532283993587,draw_48
-0.3645528130594809,draw_49
-0.0400604535202178,draw_50
-0.2122076027363067,draw_51
0.6098431994862544,draw_52
0.185347675446704,draw_53
-0.061036530580097,draw_54
-0.1045457252543979,draw_55
0.0730246466658354,draw_56
-0.5020976465311157,draw_57
-0.3072317173717185,draw_58
0.0154059710357357,draw_59
-0.3063210066302121,draw_60
-0.4877865898130392,draw_61
-0.1365644277281441,draw_62
0.2139050143088596,draw_63
-0.3100691749932844,draw_64
-0.3403106293169027,draw_65
-0.3414556185210693,draw_66
-0.2287520071998176,draw_67
0.544613391043653,draw_68
-0.6663185760800807,draw_69
-0.5108326838402788,draw_70
-0.4770691746608826,draw_71
-0.3906427171888976,draw_72
-0.1553091380255521,draw_73
-0.0993253702027941,draw_74
0.1977564646496901,draw_75
-0.2818715114744688,draw_76
0.0013014052170585,draw_77
-0.4860682742245589,draw_78
-0.3280663776325608,draw_79
-0.6032541245825089,draw_80
-0.4046098762466315,draw_81
-0.4240530565781181,draw_82
-0.0214024755663452,draw_83
0.0744187264918519,draw_84
-0.1645100765446261,draw_85
-0.2317696894295589,draw_86
-0.4005923471083805,draw_87
-0.3847257494409334,draw_88
-0.4483883437106978,draw_89
-0.2547254320362133,draw_90
-0.7317832773222731,draw_91
-0.2363314628564223,draw_92
-0.7018377815403296,draw_93
-0.1370440281721686,draw_94
-0.6151140882900576,draw_95
-0.4538882472225263,draw_96
0.3051025124855033,draw_97
-0.2684378724722752,draw_98
-0.4913068566148658,draw_99
-0.3321535686998814,draw_100
-0.1083992655197759,draw_101
-0.3933889138676719,draw_102
-0.3235709669569158,draw_103
-0.2127436412745503,draw_104
-0.4045268937086309,draw_105
-0.495187003714114,draw_106
-0.1536011778917117,draw_107
-0.6573115185177056,draw_108
-0.1735538226807281,draw_109
0.1708585857680595,draw_110
-0.8400592024203253,draw_111
-0.2482133742133502,draw_112
-0.3031923605742513,draw_113
-0.2646317027920636,draw_114
-0.3942024869004729,draw_115
-0.650309930551536,draw_116
0.0974201640342366,draw_117
0.0066920412227471,draw_118
0.0333390107729887,draw_119
-0.0312459006668031,draw_120
-0.2784953216439804,draw_121
-0.5192179587835303,draw_122
0.0729126304198087,draw_123
-0.1042710554662096,draw_124
-0.1591383717235305,draw_125
-0.3751042421604684,draw_126
-0.4181182582946813,draw_127
0.1497395723407736,draw_128
-0.2568720668912587,draw_129
-0.3124571550527607,draw_130
0.2598591685267689,draw_131
0.2514614057846777,draw_132
-0.1985222333879746,draw_133
-0.8772375203505969,draw_134
-0.1400465748912376,draw_135
-0.3360223042464355,draw_136
-0.2678202696196984,draw_137
0.0879714316176611,draw_138
-0.3251171935516355,draw_139
-0.1472082785833932,draw_140
-0.1523509835327007,draw_141
-0.3011260453072247,draw_142
-0.4365614350909482,draw_143
-0.4520895726742377,draw_144
-0.0359345648348913,draw_145
-0.1579601652118214,draw_146
-0.0758229856326638,draw_147
0.0453012384453219,draw_148
0.0795439267289056,draw_149
-0.2040482178617869,draw_150
-0.2274153389608518,draw_151
-0.311499628314775,draw_152
-0.5051707020025029,draw_153
0.0662695759712047,draw_154
-0.4206015334736817,draw_155
-0.3035332456244451,draw_156
-0.5899067493402077,draw_157
-0.4153491785255659,draw_158
-0.4685544029830778,draw_159
0.2803688741427796,draw_160
-0.6100267999570619,draw_161
-0.455093763070708,draw_162
-0.3583478928358233,draw_163
-0.3613742776897981,draw_164
0.0055063687847401,draw_165
-0.1048487002895604,draw_166
-0.4126242165664243,draw_167
-0.3828940793350669,draw_168
-0.4298446385902685,draw_169
-0.5516590341868152,draw_170
-0.1408351686601694,draw_171
-0.2043658509218944,draw_172
-0.2278220498864836,draw_173
0.2777250689348239,draw_174
-0.450239222221749,draw_175
-0.1672260980475221,draw_176
-0.0302326870143049,draw_177
-0.5070936718216434,draw_178
-0.687225333523232,draw_179
-0.5936589216510061,draw_180
-0.162322301949655,draw_181
-0.2007748083530909,draw_182
-0.3798355161157639,draw_183
-0.4135141216388546,draw_184
-0.1925630712727516,draw_185
-0.1472788411885156,draw_186
0.2195512794008439,draw_187
-0.6468902766982104,draw_188
-0.081048613801596,draw_189
-0.3309434890992612,draw_190
-0.4693352492511073,draw_191
-0.1007844925523941,draw_192
-0.1708291055821749,draw_193
0.13538607637178,draw_194
-0.5669240161304938,draw_195
-0.4462894691228744,draw_196
-0.3588855660633864,draw_197
-0.6442556481047507,draw_198
-0.234082713256987,draw_199
-0.1922012381110599,draw_200
-0.4004544140060011,draw_201
-0.2786371125379674,draw_202
-0.4677952671902485,draw_203
-0.4671394937429955,draw_204
-0.6318353373763745,draw_205
