,age_group_id,sex,draw,exposure
0,3,female,draw_0,0.30612309552973876
1,3,female,draw_1,0.30612309552973876
2,3,female,draw_10,0.30612309552973876
3,3,female,draw_100,0.30612309552973876
4,3,female,draw_101,0.30612309552973876
5,3,female,draw_102,0.30612309552973876
6,3,female,draw_103,0.30612309552973876
7,3,female,draw_104,0.30612309552973876
8,3,female,draw_105,0.30612309552973876
9,3,female,draw_106,0.30612309552973876
10,3,female,draw_107,0.30612309552973876
11,3,female,draw_108,0.30612309552973876
12,3,female,draw_109,0.30612309552973876
13,3,female,draw_11,0.30612309552973876
14,3,female,draw_110,0.30612309552973876
15,3,female,draw_111,0.30612309552973876
16,3,female,draw_112,0.30612309552973876
17,3,female,draw_113,0.30612309552973876
18,3,female,draw_114,0.30612309552973876
19,3,female,draw_115,0.30612309552973876
20,3,female,draw_116,0.30612309552973876
21,3,female,draw_117,0.30612309552973876
22,3,female,draw_118,0.30612309552973876
23,3,female,draw_119,0.30612309552973876
24,3,female,draw_12,0.30612309552973876
25,3,female,draw_120,0.30612309552973876
26,3,female,draw_121,0.30612309552973876
27,3,female,draw_122,0.30612309552973876
28,3,female,draw_123,0.30612309552973876
29,3,female,draw_124,0.30612309552973876
30,3,female,draw_125,0.30612309552973876
31,3,female,draw_126,0.30612309552973876
32,3,female,draw_127,0.30612309552973876
33,3,female,draw_128,0.30612309552973876
34,3,female,draw_129,0.30612309552973876
35,3,female,draw_13,0.30612309552973876
36,3,female,draw_130,0.30612309552973876
37,3,female,draw_131,0.30612309552973876
38,3,female,draw_132,0.30612309552973876
39,3,female,draw_133,0.30612309552973876
40,3,female,draw_134,0.30612309552973876
41,3,female,draw_135,0.30612309552973876
42,3,female,draw_136,0.30612309552973876
43,3,female,draw_137,0.30612309552973876
44,3,female,draw_138,0.30612309552973876
45,3,female,draw_139,0.30612309552973876
46,3,female,draw_14,0.30612309552973876
47,3,female,draw_140,0.30612309552973876
48,3,female,draw_141,0.30612309552973876
49,3,female,draw_142,0.30612309552973876
50,3,female,draw_143,0.30612309552973876
51,3,female,draw_144,0.30612309552973876
52,3,female,draw_145,0.30612309552973876
53,3,female,draw_146,0.30612309552973876
54,3,female,draw_147,0.30612309552973876
55,3,female,draw_148,0.30612309552973876
56,3,female,draw_149,0.30612309552973876
57,3,female,draw_15,0.30612309552973876
58,3,female,draw_150,0.30612309552973876
59,3,female,draw_151,0.30612309552973876
60,3,female,draw_152,0.30612309552973876
61,3,female,draw_153,0.30612309552973876
62,3,female,draw_154,0.30612309552973876
63,3,female,draw_155,0.30612309552973876
64,3,female,draw_156,0.30612309552973876
65,3,female,draw_157,0.30612309552973876
66,3,female,draw_158,0.30612309552973876
67,3,female,draw_159,0.30612309552973876
68,3,female,draw_16,0.30612309552973876
69,3,female,draw_160,0.30612309552973876
70,3,female,draw_161,0.30612309552973876
71,3,female,draw_162,0.30612309552973876
72,3,female,draw_163,0.30612309552973876
73,3,female,draw_164,0.30612309552973876
74,3,female,draw_165,0.30612309552973876
75,3,female,draw_166,0.30612309552973876
76,3,female,draw_167,0.30612309552973876
77,3,female,draw_168,0.30612309552973876
78,3,female,draw_169,0.30612309552973876
79,3,female,draw_17,0.30612309552973876
80,3,female,draw_170,0.30612309552973876
81,3,female,draw_171,0.30612309552973876
82,3,female,draw_172,0.30612309552973876
83,3,female,draw_173,0.30612309552973876
84,3,female,draw_174,0.30612309552973876
85,3,female,draw_175,0.30612309552973876
86,3,female,draw_176,0.30612309552973876
87,3,female,draw_177,0.30612309552973876
88,3,female,draw_178,0.30612309552973876
89,3,female,draw_179,0.30612309552973876
90,3,female,draw_18,0.30612309552973876
91,3,female,draw_180,0.30612309552973876
92,3,female,draw_181,0.30612309552973876
93,3,female,draw_182,0.30612309552973876
94,3,female,draw_183,0.30612309552973876
95,3,female,draw_184,0.30612309552973876
96,3,female,draw_185,0.30612309552973876
97,3,female,draw_186,0.30612309552973876
98,3,female,draw_187,0.30612309552973876
99,3,female,draw_188,0.30612309552973876
100,3,female,draw_189,0.30612309552973876
101,3,female,draw_19,0.30612309552973876
102,3,female,draw_190,0.30612309552973876
103,3,female,draw_191,0.30612309552973876
104,3,female,draw_192,0.30612309552973876
105,3,female,draw_193,0.30612309552973876
106,3,female,draw_194,0.30612309552973876
107,3,female,draw_195,0.30612309552973876
108,3,female,draw_196,0.30612309552973876
109,3,female,draw_197,0.30612309552973876
110,3,female,draw_198,0.30612309552973876
111,3,female,draw_199,0.30612309552973876
112,3,female,draw_2,0.30612309552973876
113,3,female,draw_20,0.30612309552973876
114,3,female,draw_200,0.30612309552973876
115,3,female,draw_201,0.30612309552973876
116,3,female,draw_202,0.30612309552973876
117,3,female,draw_203,0.30612309552973876
118,3,female,draw_204,0.30612309552973876
119,3,female,draw_205,0.30612309552973876
120,3,female,draw_206,0.30612309552973876
121,3,female,draw_207,0.30612309552973876
122,3,female,draw_208,0.30612309552973876
123,3,female,draw_209,0.30612309552973876
124,3,female,draw_21,0.30612309552973876
125,3,female,draw_210,0.30612309552973876
126,3,female,draw_211,0.30612309552973876
127,3,female,draw_212,0.30612309552973876
128,3,female,draw_213,0.30612309552973876
129,3,female,draw_214,0.30612309552973876
130,3,female,draw_215,0.30612309552973876
131,3,female,draw_216,0.30612309552973876
132,3,female,draw_217,0.30612309552973876
133,3,female,draw_218,0.30612309552973876
134,3,female,draw_219,0.30612309552973876
135,3,female,draw_22,0.30612309552973876
136,3,female,draw_220,0.30612309552973876
137,3,female,draw_221,0.30612309552973876
138,3,female,draw_222,0.30612309552973876
139,3,female,draw_223,0.30612309552973876
140,3,female,draw_224,0.30612309552973876
141,3,female,draw_225,0.30612309552973876
142,3,female,draw_226,0.30612309552973876
143,3,female,draw_227,0.30612309552973876
144,3,female,draw_228,0.30612309552973876
145,3,female,draw_229,0.30612309552973876
146,3,female,draw_23,0.30612309552973876
147,3,female,draw_230,0.30612309552973876
148,3,female,draw_231,0.30612309552973876
149,3,female,draw_232,0.30612309552973876
150,3,female,draw_233,0.30612309552973876
151,3,female,draw_234,0.30612309552973876
152,3,female,draw_235,0.30612309552973876
153,3,female,draw_236,0.30612309552973876
154,3,female,draw_237,0.30612309552973876
155,3,female,draw_238,0.30612309552973876
156,3,female,draw_239,0.30612309552973876
157,3,female,draw_24,0.30612309552973876
158,3,female,draw_240,0.30612309552973876
159,3,female,draw_241,0.30612309552973876
160,3,female,draw_242,0.30612309552973876
161,3,female,draw_243,0.30612309552973876
162,3,female,draw_244,0.30612309552973876
163,3,female,draw_245,0.30612309552973876
164,3,female,draw_246,0.30612309552973876
165,3,female,draw_247,0.30612309552973876
166,3,female,draw_248,0.30612309552973876
167,3,female,draw_249,0.30612309552973876
168,3,female,draw_25,0.30612309552973876
169,3,female,draw_250,0.30612309552973876
170,3,female,draw_251,0.30612309552973876
171,3,female,draw_252,0.30612309552973876
172,3,female,draw_253,0.30612309552973876
173,3,female,draw_254,0.30612309552973876
174,3,female,draw_255,0.30612309552973876
175,3,female,draw_256,0.30612309552973876
176,3,female,draw_257,0.30612309552973876
177,3,female,draw_258,0.30612309552973876
178,3,female,draw_259,0.30612309552973876
179,3,female,draw_26,0.30612309552973876
180,3,female,draw_260,0.30612309552973876
181,3,female,draw_261,0.30612309552973876
182,3,female,draw_262,0.30612309552973876
183,3,female,draw_263,0.30612309552973876
184,3,female,draw_264,0.30612309552973876
185,3,female,draw_265,0.30612309552973876
186,3,female,draw_266,0.30612309552973876
187,3,female,draw_267,0.30612309552973876
188,3,female,draw_268,0.30612309552973876
189,3,female,draw_269,0.30612309552973876
190,3,female,draw_27,0.30612309552973876
191,3,female,draw_270,0.30612309552973876
192,3,female,draw_271,0.30612309552973876
193,3,female,draw_272,0.30612309552973876
194,3,female,draw_273,0.30612309552973876
195,3,female,draw_274,0.30612309552973876
196,3,female,draw_275,0.30612309552973876
197,3,female,draw_276,0.30612309552973876
198,3,female,draw_277,0.30612309552973876
199,3,female,draw_278,0.30612309552973876
200,3,female,draw_279,0.30612309552973876
201,3,female,draw_28,0.30612309552973876
202,3,female,draw_280,0.30612309552973876
203,3,female,draw_281,0.30612309552973876
204,3,female,draw_282,0.30612309552973876
205,3,female,draw_283,0.30612309552973876
206,3,female,draw_284,0.30612309552973876
207,3,female,draw_285,0.30612309552973876
208,3,female,draw_286,0.30612309552973876
209,3,female,draw_287,0.30612309552973876
210,3,female,draw_288,0.30612309552973876
211,3,female,draw_289,0.30612309552973876
212,3,female,draw_29,0.30612309552973876
213,3,female,draw_290,0.30612309552973876
214,3,female,draw_291,0.30612309552973876
215,3,female,draw_292,0.30612309552973876
216,3,female,draw_293,0.30612309552973876
217,3,female,draw_294,0.30612309552973876
218,3,female,draw_295,0.30612309552973876
219,3,female,draw_296,0.30612309552973876
220,3,female,draw_297,0.30612309552973876
221,3,female,draw_298,0.30612309552973876
222,3,female,draw_299,0.30612309552973876
223,3,female,draw_3,0.30612309552973876
224,3,female,draw_30,0.30612309552973876
225,3,female,draw_300,0.30612309552973876
226,3,female,draw_301,0.30612309552973876
227,3,female,draw_302,0.30612309552973876
228,3,female,draw_303,0.30612309552973876
229,3,female,draw_304,0.30612309552973876
230,3,female,draw_305,0.30612309552973876
231,3,female,draw_306,0.30612309552973876
232,3,female,draw_307,0.30612309552973876
233,3,female,draw_308,0.30612309552973876
234,3,female,draw_309,0.30612309552973876
235,3,female,draw_31,0.30612309552973876
236,3,female,draw_310,0.30612309552973876
237,3,female,draw_311,0.30612309552973876
238,3,female,draw_312,0.30612309552973876
239,3,female,draw_313,0.30612309552973876
240,3,female,draw_314,0.30612309552973876
241,3,female,draw_315,0.30612309552973876
242,3,female,draw_316,0.30612309552973876
243,3,female,draw_317,0.30612309552973876
244,3,female,draw_318,0.30612309552973876
245,3,female,draw_319,0.30612309552973876
246,3,female,draw_32,0.30612309552973876
247,3,female,draw_320,0.30612309552973876
248,3,female,draw_321,0.30612309552973876
249,3,female,draw_322,0.30612309552973876
250,3,female,draw_323,0.30612309552973876
251,3,female,draw_324,0.30612309552973876
252,3,female,draw_325,0.30612309552973876
253,3,female,draw_326,0.30612309552973876
254,3,female,draw_327,0.30612309552973876
255,3,female,draw_328,0.30612309552973876
256,3,female,draw_329,0.30612309552973876
257,3,female,draw_33,0.30612309552973876
258,3,female,draw_330,0.30612309552973876
259,3,female,draw_331,0.30612309552973876
260,3,female,draw_332,0.30612309552973876
261,3,female,draw_333,0.30612309552973876
262,3,female,draw_334,0.30612309552973876
263,3,female,draw_335,0.30612309552973876
264,3,female,draw_336,0.30612309552973876
265,3,female,draw_337,0.30612309552973876
266,3,female,draw_338,0.30612309552973876
267,3,female,draw_339,0.30612309552973876
268,3,female,draw_34,0.30612309552973876
269,3,female,draw_340,0.30612309552973876
270,3,female,draw_341,0.30612309552973876
271,3,female,draw_342,0.30612309552973876
272,3,female,draw_343,0.30612309552973876
273,3,female,draw_344,0.30612309552973876
274,3,female,draw_345,0.30612309552973876
275,3,female,draw_346,0.30612309552973876
276,3,female,draw_347,0.30612309552973876
277,3,female,draw_348,0.30612309552973876
278,3,female,draw_349,0.30612309552973876
279,3,female,draw_35,0.30612309552973876
280,3,female,draw_350,0.30612309552973876
281,3,female,draw_351,0.30612309552973876
282,3,female,draw_352,0.30612309552973876
283,3,female,draw_353,0.30612309552973876
284,3,female,draw_354,0.30612309552973876
285,3,female,draw_355,0.30612309552973876
286,3,female,draw_356,0.30612309552973876
287,3,female,draw_357,0.30612309552973876
288,3,female,draw_358,0.30612309552973876
289,3,female,draw_359,0.30612309552973876
290,3,female,draw_36,0.30612309552973876
291,3,female,draw_360,0.30612309552973876
292,3,female,draw_361,0.30612309552973876
293,3,female,draw_362,0.30612309552973876
