,location_id,age_group_id,sex,draw,exposure
0,165,3,female,draw_0,0.2964970701543488
1,165,3,female,draw_1,0.2964970701543488
2,165,3,female,draw_10,0.2964970701543488
3,165,3,female,draw_100,0.2964970701543488
4,165,3,female,draw_101,0.2964970701543488
5,165,3,female,draw_102,0.2964970701543488
6,165,3,female,draw_103,0.2964970701543488
7,165,3,female,draw_104,0.2964970701543488
8,165,3,female,draw_105,0.2964970701543488
9,165,3,female,draw_106,0.2964970701543488
10,165,3,female,draw_107,0.2964970701543488
11,165,3,female,draw_108,0.2964970701543488
12,165,3,female,draw_109,0.2964970701543488
13,165,3,female,draw_11,0.2964970701543488
14,165,3,female,draw_110,0.2964970701543488
15,165,3,female,draw_111,0.2964970701543488
16,165,3,female,draw_112,0.2964970701543488
17,165,3,female,draw_113,0.2964970701543488
18,165,3,female,draw_114,0.2964970701543488
19,165,3,female,draw_115,0.2964970701543488
20,165,3,female,draw_116,0.2964970701543488
21,165,3,female,draw_117,0.2964970701543488
22,165,3,female,draw_118,0.2964970701543488
23,165,3,female,draw_119,0.2964970701543488
24,165,3,female,draw_12,0.2964970701543488
25,165,3,female,draw_120,0.2964970701543488
26,165,3,female,draw_121,0.2964970701543488
27,165,3,female,draw_122,0.2964970701543488
28,165,3,female,draw_123,0.2964970701543488
29,165,3,female,draw_124,0.2964970701543488
30,165,3,female,draw_125,0.2964970701543488
31,165,3,female,draw_126,0.2964970701543488
32,165,3,female,draw_127,0.2964970701543488
33,165,3,female,draw_128,0.2964970701543488
34,165,3,female,draw_129,0.2964970701543488
35,165,3,female,draw_13,0.2964970701543488
36,165,3,female,draw_130,0.2964970701543488
37,165,3,female,draw_131,0.2964970701543488
38,165,3,female,draw_132,0.2964970701543488
39,165,3,female,draw_133,0.2964970701543488
40,165,3,female,draw_134,0.2964970701543488
41,165,3,female,draw_135,0.2964970701543488
42,165,3,female,draw_136,0.2964970701543488
43,165,3,female,draw_137,0.2964970701543488
44,165,3,female,draw_138,0.2964970701543488
45,165,3,female,draw_139,0.2964970701543488
46,165,3,female,draw_14,0.2964970701543488
47,165,3,female,draw_140,0.2964970701543488
48,165,3,female,draw_141,0.2964970701543488
49,165,3,female,draw_142,0.2964970701543488
50,165,3,female,draw_143,0.2964970701543488
51,165,3,female,draw_144,0.2964970701543488
52,165,3,female,draw_145,0.2964970701543488
53,165,3,female,draw_146,0.2964970701543488
54,165,3,female,draw_147,0.2964970701543488
55,165,3,female,draw_148,0.2964970701543488
56,165,3,female,draw_149,0.2964970701543488
57,165,3,female,draw_15,0.2964970701543488
58,165,3,female,draw_150,0.2964970701543488
59,165,3,female,draw_151,0.2964970701543488
60,165,3,female,draw_152,0.2964970701543488
61,165,3,female,draw_153,0.2964970701543488
62,165,3,female,draw_154,0.2964970701543488
63,165,3,female,draw_155,0.2964970701543488
64,165,3,female,draw_156,0.2964970701543488
65,165,3,female,draw_157,0.2964970701543488
66,165,3,female,draw_158,0.2964970701543488
67,165,3,female,draw_159,0.2964970701543488
68,165,3,female,draw_16,0.2964970701543488
69,165,3,female,draw_160,0.2964970701543488
70,165,3,female,draw_161,0.2964970701543488
71,165,3,female,draw_162,0.2964970701543488
72,165,3,female,draw_163,0.2964970701543488
73,165,3,female,draw_164,0.2964970701543488
74,165,3,female,draw_165,0.2964970701543488
75,165,3,female,draw_166,0.2964970701543488
76,165,3,female,draw_167,0.2964970701543488
77,165,3,female,draw_168,0.2964970701543488
78,165,3,female,draw_169,0.2964970701543488
79,165,3,female,draw_17,0.2964970701543488
80,165,3,female,draw_170,0.2964970701543488
81,165,3,female,draw_171,0.2964970701543488
82,165,3,female,draw_172,0.2964970701543488
83,165,3,female,draw_173,0.2964970701543488
84,165,3,female,draw_174,0.2964970701543488
85,165,3,female,draw_175,0.2964970701543488
86,165,3,female,draw_176,0.2964970701543488
87,165,3,female,draw_177,0.2964970701543488
88,165,3,female,draw_178,0.2964970701543488
89,165,3,female,draw_179,0.2964970701543488
90,165,3,female,draw_18,0.2964970701543488
91,165,3,female,draw_180,0.2964970701543488
92,165,3,female,draw_181,0.2964970701543488
93,165,3,female,draw_182,0.2964970701543488
94,165,3,female,draw_183,0.2964970701543488
95,165,3,female,draw_184,0.2964970701543488
96,165,3,female,draw_185,0.2964970701543488
97,165,3,female,draw_186,0.2964970701543488
98,165,3,female,draw_187,0.2964970701543488
99,165,3,female,draw_188,0.2964970701543488
100,165,3,female,draw_189,0.2964970701543488
101,165,3,female,draw_19,0.2964970701543488
102,165,3,female,draw_190,0.2964970701543488
103,165,3,female,draw_191,0.2964970701543488
104,165,3,female,draw_192,0.2964970701543488
105,165,3,female,draw_193,0.2964970701543488
106,165,3,female,draw_194,0.2964970701543488
107,165,3,female,draw_195,0.2964970701543488
108,165,3,female,draw_196,0.2964970701543488
109,165,3,female,draw_197,0.2964970701543488
110,165,3,female,draw_198,0.2964970701543488
111,165,3,female,draw_199,0.2964970701543488
112,165,3,female,draw_2,0.2964970701543488
113,165,3,female,draw_20,0.2964970701543488
114,165,3,female,draw_200,0.2964970701543488
115,165,3,female,draw_201,0.2964970701543488
116,165,3,female,draw_202,0.2964970701543488
117,165,3,female,draw_203,0.2964970701543488
