,location_id,draw,value
0,165,draw_0,0.20710699202393987
1,165,draw_1,0.2787771734378482
2,165,draw_10,0.2991650206190355
3,165,draw_100,0.239402085454197
4,165,draw_101,0.2183093091653787
5,165,draw_102,0.30147889584776705
6,165,draw_103,0.19196260159043887
7,165,draw_104,0.25130790972137623
8,165,draw_105,0.24089406592845092
9,165,draw_106,0.25219244917910083
10,165,draw_107,0.2294200827782487
11,165,draw_108,0.2355489091325159
12,165,draw_109,0.29934534003688085
13,165,draw_11,0.19934003999145816
14,165,draw_110,0.26977541130911364
15,165,draw_111,0.2414438091774003
16,165,draw_112,0.25767275459521455
17,165,draw_113,0.20160934485155793
18,165,draw_114,0.27006381111133854
19,165,draw_115,0.2474486398764442
20,165,draw_116,0.25917263123335293
21,165,draw_117,0.28561698950784703
22,165,draw_118,0.27642593012180466
23,165,draw_119,0.2466787383602669
24,165,draw_12,0.28313102719049954
25,165,draw_120,0.28474584309319756
26,165,draw_121,0.2465789437228832
27,165,draw_122,0.2810685923810684
28,165,draw_123,0.23825878827387295
29,165,draw_124,0.21940302260734373
30,165,draw_125,0.30727352192071694
31,165,draw_126,0.2726904771894931
32,165,draw_127,0.2495105380115378
33,165,draw_128,0.2679035162089978
34,165,draw_129,0.28484797280782687
35,165,draw_13,0.2789631130392516
36,165,draw_130,0.27791249094975534
37,165,draw_131,0.276384868515762
38,165,draw_132,0.27995298238019606
39,165,draw_133,0.2754831004939013
40,165,draw_134,0.2724148208282392
41,165,draw_135,0.2705326679587245
42,165,draw_136,0.2679296811076683
43,165,draw_137,0.2617830447833918
44,165,draw_138,0.256165888764403
45,165,draw_139,0.27998299079210054
46,165,draw_14,0.1926850056595333
47,165,draw_140,0.28530446104063834
48,165,draw_141,0.28123588107032765
49,165,draw_142,0.2699380277511015
50,165,draw_143,0.29354899940468676
51,165,draw_144,0.24586943490988583
52,165,draw_145,0.21467866265598248
53,165,draw_146,0.22777674635301112
54,165,draw_147,0.22412978554279364
55,165,draw_148,0.17237522984515752
56,165,draw_149,0.22013032243237984
57,165,draw_15,0.26098223518994734
58,165,draw_150,0.27035547739867954
59,165,draw_151,0.1900369030500829
60,165,draw_152,0.2587826401626846
61,165,draw_153,0.26508432860222547
62,165,draw_154,0.2264285904484745
63,165,draw_155,0.27594537198096675
64,165,draw_156,0.21892088590613876
65,165,draw_157,0.14891147495236692
66,165,draw_158,0.25017275235435543
67,165,draw_159,0.26829183879910923
68,165,draw_16,0.25487880733993806
69,165,draw_160,0.24924179529433865
70,165,draw_161,0.2637344601628806
71,165,draw_162,0.2788483989315664
72,165,draw_163,0.28567271261911836
73,165,draw_164,0.2942940378166604
74,165,draw_165,0.2902266361961567
75,165,draw_166,0.2572013747304092
76,165,draw_167,0.21879493618566698
77,165,draw_168,0.2646936159258343
78,165,draw_169,0.24394838177061554
79,165,draw_17,0.2288982569659351
80,165,draw_170,0.24849021153902554
81,165,draw_171,0.24766713974924673
82,165,draw_172,0.29187463882978926
83,165,draw_173,0.2967100468417658
84,165,draw_174,0.2647188646968501
85,165,draw_175,0.2971426367459644
86,165,draw_176,0.2723115824895645
87,165,draw_177,0.29139315140406113
