,location_id,draw,exposure
0,165,draw_0,0.30097496926369705
1,165,draw_1,0.30097496926369705
2,165,draw_10,0.30097496926369705
3,165,draw_100,0.30097496926369705
4,165,draw_101,0.30097496926369705
5,165,draw_102,0.30097496926369705
6,165,draw_103,0.30097496926369705
7,165,draw_104,0.30097496926369705
8,165,draw_105,0.30097496926369705
9,165,draw_106,0.30097496926369705
10,165,draw_107,0.30097496926369705
11,165,draw_108,0.30097496926369705
12,165,draw_109,0.30097496926369705
13,165,draw_11,0.30097496926369705
14,165,draw_110,0.30097496926369705
15,165,draw_111,0.30097496926369705
16,165,draw_112,0.30097496926369705
17,165,draw_113,0.30097496926369705
18,165,draw_114,0.30097496926369705
19,165,draw_115,0.30097496926369705
20,165,draw_116,0.30097496926369705
21,165,draw_117,0.30097496926369705
22,165,draw_118,0.30097496926369705
23,165,draw_119,0.30097496926369705
24,165,draw_12,0.30097496926369705
25,165,draw_120,0.30097496926369705
26,165,draw_121,0.30097496926369705
27,165,draw_122,0.30097496926369705
28,165,draw_123,0.30097496926369705
29,165,draw_124,0.30097496926369705
30,165,draw_125,0.30097496926369705
31,165,draw_126,0.30097496926369705
32,165,draw_127,0.30097496926369705
33,165,draw_128,0.30097496926369705
34,165,draw_129,0.30097496926369705
35,165,draw_13,0.30097496926369705
36,165,draw_130,0.30097496926369705
37,165,draw_131,0.30097496926369705
38,165,draw_132,0.30097496926369705
39,165,draw_133,0.30097496926369705
40,165,draw_134,0.30097496926369705
41,165,draw_135,0.30097496926369705
42,165,draw_136,0.30097496926369705
43,165,draw_137,0.30097496926369705
44,165,draw_138,0.30097496926369705
45,165,draw_139,0.30097496926369705
46,165,draw_14,0.30097496926369705
47,165,draw_140,0.30097496926369705
48,165,draw_141,0.30097496926369705
49,165,draw_142,0.30097496926369705
50,165,draw_143,0.30097496926369705
51,165,draw_144,0.30097496926369705
52,165,draw_145,0.30097496926369705
53,165,draw_146,0.30097496926369705
54,165,draw_147,0.30097496926369705
55,165,draw_148,0.30097496926369705
56,165,draw_149,0.30097496926369705
57,165,draw_15,0.30097496926369705
58,165,draw_150,0.30097496926369705
59,165,draw_151,0.30097496926369705
60,165,draw_152,0.30097496926369705
61,165,draw_153,0.30097496926369705
62,165,draw_154,0.30097496926369705
63,165,draw_155,0.30097496926369705
64,165,draw_156,0.30097496926369705
65,165,draw_157,0.30097496926369705
66,165,draw_158,0.30097496926369705
67,165,draw_159,0.30097496926369705
68,165,draw_16,0.30097496926369705
69,165,draw_160,0.30097496926369705
70,165,draw_161,0.30097496926369705
71,165,draw_162,0.30097496926369705
72,165,draw_163,0.30097496926369705
73,165,draw_164,0.30097496926369705
74,165,draw_165,0.30097496926369705
75,165,draw_166,0.30097496926369705
76,165,draw_167,0.30097496926369705
77,165,draw_168,0.30097496926369705
78,165,draw_169,0.30097496926369705
79,165,draw_17,0.30097496926369705
80,165,draw_170,0.30097496926369705
81,165,draw_171,0.30097496926369705
82,165,draw_172,0.30097496926369705
83,165,draw_173,0.30097496926369705
84,165,draw_174,0.30097496926369705
85,165,draw_175,0.30097496926369705
86,165,draw_176,0.30097496926369705
87,165,draw_177,0.30097496926369705
88,165,draw_178,0.30097496926369705
89,165,draw_179,0.30097496926369705
90,165,draw_18,0.30097496926369705
91,165,draw_180,0.30097496926369705
92,165,draw_181,0.30097496926369705
93,165,draw_182,0.30097496926369705
94,165,draw_183,0.30097496926369705
95,165,draw_184,0.30097496926369705
96,165,draw_185,0.30097496926369705
97,165,draw_186,0.30097496926369705
98,165,draw_187,0.30097496926369705
99,165,draw_188,0.30097496926369705
100,165,draw_189,0.30097496926369705
101,165,draw_19,0.30097496926369705
102,165,draw_190,0.30097496926369705
103,165,draw_191,0.30097496926369705
104,165,draw_192,0.30097496926369705
105,165,draw_193,0.30097496926369705
106,165,draw_194,0.30097496926369705
107,165,draw_195,0.30097496926369705
108,165,draw_196,0.30097496926369705
109,165,draw_197,0.30097496926369705
110,165,draw_198,0.30097496926369705
111,165,draw_199,0.30097496926369705
112,165,draw_2,0.30097496926369705
113,165,draw_20,0.30097496926369705
114,165,draw_200,0.30097496926369705
115,165,draw_201,0.30097496926369705
116,165,draw_202,0.30097496926369705
117,165,draw_203,0.30097496926369705
118,165,draw_204,0.30097496926369705
119,165,draw_205,0.30097496926369705
120,165,draw_206,0.30097496926369705
121,165,draw_207,0.30097496926369705
122,165,draw_208,0.30097496926369705
123,165,draw_209,0.30097496926369705
124,165,draw_21,0.30097496926369705
125,165,draw_210,0.30097496926369705
126,165,draw_211,0.30097496926369705
127,165,draw_212,0.30097496926369705
128,165,draw_213,0.30097496926369705
129,165,draw_214,0.30097496926369705
130,165,draw_215,0.30097496926369705
131,165,draw_216,0.30097496926369705
132,165,draw_217,0.30097496926369705
133,165,draw_218,0.30097496926369705
134,165,draw_219,0.30097496926369705
135,165,draw_22,0.30097496926369705
136,165,draw_220,0.30097496926369705
137,165,draw_221,0.30097496926369705
138,165,draw_222,0.30097496926369705
139,165,draw_223,0.30097496926369705
140,165,draw_224,0.30097496926369705
141,165,draw_225,0.30097496926369705
142,165,draw_226,0.30097496926369705
143,165,draw_227,0.30097496926369705
144,165,draw_228,0.30097496926369705
145,165,draw_229,0.30097496926369705
